"","WeatherTime","Observation.ID","Colony","Observer.ID","Time","Date","Nest.Site","Entrances","M.alates","F.alates","U.alates","Ent.1.Lux","Ent.2.Lux","Ent.3.Lux","Ent.4.Lux","Notes","Treatment","Season","Lat","Lon","DateTime","MorningOrEvening","LuxMean","Total.Rate.Out","Total.Rate.In","Foraging.Directions","Num.Trails","Mound.Fans","All.Traffic","Net.Rate","Foraging.Flow","AirTemp","RH","IrradianceAvg","SoilTemp","SoilMoisture","DewPoint","AirTemp_change","RH_change","IrradianceAvg_change","SoilTemp_change","SoilMoisture_change","DewPoint_change","exp","foraging","trail.foraging","steady"
"183",2024-10-06 08:15:00,216,"917","SO",2025-09-02 08:12:00,2024-10-06,"a","2",FALSE,FALSE,FALSE,18010,13600,NA,NA,"","control","fall",34.69716,-120.04841,2024-10-06 08:12:00,"morning",15805,26,34,3,3,FALSE,60,-8,-0.267362069960823,22.5,43.86,136.6,27.49,0.072,9.58587531794596,1.64,-3.36,36.6,-0.0100000000000016,0,0.392625896185665,TRUE,TRUE,TRUE,TRUE
"184",2024-10-06 08:30:00,217,"26","SO",2025-09-02 08:31:00,2024-10-06,"a","2",FALSE,FALSE,FALSE,7830,19040,NA,NA,"","shade","fall",34.69711,-120.04828,2024-10-06 08:31:00,"morning",13435,0,0,0,0,FALSE,0,0,NA,24.51,39.78,184.7,27.42,0.073,9.9364579867067,2.01,-4.08,48.1,-0.0699999999999967,0.001,0.350582668760746,FALSE,FALSE,FALSE,FALSE
"185",2024-10-06 08:45:00,218,"25","SO",2025-09-02 08:45:00,2024-10-06,"b","1",FALSE,FALSE,FALSE,15000,NA,NA,NA,"activity centered at hole ~2-3m WSW of flag - foraging goes to nest site 1a","water","fall",34.69696,-120.0482,2024-10-06 08:45:00,"morning",15000,7,43,1,1,FALSE,50,-36,-1.80342821306243,26.12,36.46,228.5,27.2,0.074,10.0645759179228,1.61,-3.32,43.8,-0.220000000000002,0.001,0.128117931216069,TRUE,TRUE,TRUE,FALSE
"186",2024-10-06 18:30:00,219,"917","SO",2025-09-02 18:29:00,2024-10-06,"a","3",FALSE,FALSE,FALSE,570,430,400,NA,"","control","fall",34.69716,-120.04841,2024-10-06 18:29:00,"evening",466.666666666667,0,0,1,0,TRUE,0,0,0,31.32,34.17,32.31,29.2,0.079,13.6552945034436,-1.98,3.72,-38.97,0,-0.001,0.0531441763564935,TRUE,TRUE,FALSE,TRUE
"187",2024-10-06 18:45:00,223,"920","SO",2025-09-02 18:51:00,2024-10-06,"a","1",FALSE,FALSE,FALSE,1,NA,NA,NA,"","shade","fall",34.69773,-120.04799,2024-10-06 18:51:00,"evening",1,5,1,1,1,FALSE,6,4,1.53393035992596,29.57,36.78,9.12,29.27,0.079,13.2470514292147,-1.75,2.61,-23.19,0.0700000000000003,0,-0.408243074228853,TRUE,TRUE,TRUE,FALSE
"188",2024-10-06 18:45:00,222,"921","SO",2025-09-02 18:48:00,2024-10-06,"a","1",FALSE,FALSE,FALSE,40,NA,NA,NA,"","control","fall",34.69791,-120.04784,2024-10-06 18:48:00,"evening",40,0,0,0,0,FALSE,0,0,NA,29.57,36.78,9.12,29.27,0.079,13.2470514292147,-1.75,2.61,-23.19,0.0700000000000003,0,-0.408243074228853,TRUE,FALSE,FALSE,FALSE
"189",2024-10-06 19:00:00,224,"913","SO",2025-09-02 19:07:00,2024-10-06,"a","1",FALSE,FALSE,FALSE,0,NA,NA,NA,"","water","fall",34.69766,-120.04788,2024-10-06 19:07:00,"evening",0,0,0,0,0,FALSE,0,0,NA,28.03,39.89,1.723,29.49,0.078,13.1236057191718,-1.54,3.11,-7.397,0.219999999999999,-0.001,-0.123445710042903,TRUE,FALSE,FALSE,FALSE
"190",2024-10-06 19:15:00,225,"914","SO",2025-09-02 19:11:00,2024-10-06,"a","2",FALSE,FALSE,FALSE,0,NA,NA,NA,"","control","fall",34.69754,-120.04756,2024-10-06 19:11:00,"evening",0,0,0,0,0,FALSE,0,0,NA,26.48,42.7,0.074,29.5,0.079,12.7752709865144,-1.55,2.81,-1.649,0.0100000000000016,0.001,-0.348334732657431,TRUE,FALSE,FALSE,FALSE
"191",2024-10-06 19:30:00,227,"915","SO",2025-09-02 19:25:00,2024-10-06,"a","3",FALSE,FALSE,FALSE,0,NA,NA,NA,"","water","fall",34.69739,-120.04772,2024-10-06 19:25:00,"evening",0,0,0,0,0,FALSE,0,0,NA,25.11,45.47,0,29.5,0.078,12.4958092285692,-1.37,2.77,-0.074,0,-0.001,-0.279461757945192,TRUE,FALSE,FALSE,FALSE
"192",2024-10-06 19:45:00,228,"904","SO",2025-09-02 19:42:00,2024-10-06,"a","1",FALSE,FALSE,FALSE,0,NA,NA,NA,"","control","fall",34.69731,-120.048,2024-10-06 19:42:00,"evening",0,0,0,0,0,FALSE,0,0,NA,24.29,24.31,0,29.5,0.078,2.59687253984933,-0.82,-21.16,0,0,0,-9.89893668871984,TRUE,FALSE,FALSE,FALSE
"193",2024-10-07 08:45:00,230,"915","SO",2025-09-02 08:45:00,2024-10-07,"a","3",FALSE,FALSE,FALSE,NA,NA,NA,NA,"","water","fall",34.69739,-120.04772,2024-10-07 08:45:00,"morning",NA,5,3,2,1,TRUE,8,2,0.497838428239179,25.57,32.21,226.1,27.5,0.074,7.7440639425025,1.06,-1.63,43.1,0,0,0.202270548213257,TRUE,TRUE,TRUE,TRUE
"194",2024-10-07 09:00:00,232,"904","SO",2025-09-02 09:00:00,2024-10-07,"a","1",FALSE,FALSE,FALSE,23420,NA,NA,NA,"","control","fall",34.69731,-120.048,2024-10-07 09:00:00,"morning",23420,0,0,0,0,FALSE,0,0,NA,26.77,30.96,273.4,27.49,0.074,8.20483235012263,1.2,-1.25,47.3,-0.0100000000000016,0,0.460768407620136,TRUE,FALSE,FALSE,FALSE
"195",2024-10-07 09:00:00,231,"914","SO",2025-09-02 08:54:00,2024-10-07,"a","2",FALSE,FALSE,FALSE,41290,46560,NA,NA,"","control","fall",34.69754,-120.04756,2024-10-07 08:54:00,"morning",43925,0,0,0,0,FALSE,0,0,NA,26.77,30.96,273.4,27.49,0.074,8.20483235012263,1.2,-1.25,47.3,-0.0100000000000016,0,0.460768407620136,TRUE,FALSE,FALSE,FALSE
"196",2024-10-07 18:30:00,234,"934","SO",2025-09-02 18:30:00,2024-10-07,"a","2",FALSE,FALSE,FALSE,140,130,NA,NA,"","water","fall",34.69686,-120.04808,2024-10-07 18:30:00,"evening",135,2,2,1,1,FALSE,4,0,0,28.04,41.07,31.17,29.2,0.076,13.5801879117975,-1.47,2.84,-40.06,0.0299999999999976,0,-0.208201063254794,TRUE,TRUE,TRUE,TRUE
"197",2024-10-07 18:45:00,235,"910","SO",2025-09-02 18:50:00,2024-10-07,"a->b","",FALSE,FALSE,FALSE,NA,NA,NA,NA,"moving! ~3m East","control","fall",34.69667,-120.04755,2024-10-07 18:50:00,"evening",NA,0,0,0,0,FALSE,0,0,NA,26.23,45.41,7.56,29.2,0.076,13.4924458072542,-1.81,4.34,-23.61,0,0,-0.0877421045433149,TRUE,FALSE,FALSE,FALSE
"198",2024-10-07 19:00:00,236,"901","SO",2025-09-02 18:54:00,2024-10-07,"a","2",FALSE,FALSE,FALSE,0,0,NA,NA,"","shade","fall",34.69609,-120.04737,2024-10-07 18:54:00,"evening",0,11,2,1,1,FALSE,13,9,1.66500776358891,25.11,47.91,1.562,29.2,0.076,13.2955889092917,-1.12,2.5,-5.998,0,0,-0.196856897962551,TRUE,TRUE,TRUE,FALSE
"199",2024-10-07 19:15:00,237,"902","SO",2025-09-02 19:10:00,2024-10-07,"a","1",FALSE,FALSE,FALSE,0,NA,NA,NA,"","water","fall",34.69626,-120.04731,2024-10-07 19:10:00,"evening",0,4,8,1,1,FALSE,12,-4,-0.680877087968131,24.33,49.87,0.061,29.34,0.076,13.1961454600889,-0.780000000000001,1.96,-1.501,0.140000000000001,0,-0.0994434492027985,TRUE,TRUE,TRUE,TRUE
"200",2024-10-07 19:45:00,247,"917","SO",2025-09-02 19:44:00,2024-10-07,"a","3",FALSE,FALSE,FALSE,0,0,0,NA,"","control","fall",34.69716,-120.04841,2024-10-07 19:44:00,"evening",0,11,21,2,2,FALSE,32,-10,-0.642327932163732,23.39,52.48,0,29.5,0.076,13.1121145212272,-0.0899999999999999,0.199999999999996,0,0.0100000000000016,0,-0.0246463192505324,TRUE,TRUE,TRUE,TRUE
"201",2024-10-07 20:00:00,242,"26","SO",2025-09-02 20:02:00,2024-10-07,"b?","3",FALSE,FALSE,FALSE,NA,NA,NA,NA,"","shade","fall",34.69711,-120.04828,2024-10-07 20:02:00,"evening",NA,0,0,0,0,FALSE,0,0,NA,22.68,54.52,0,29.5,0.076,13.0385683816673,-0.710000000000001,2.04000000000001,0,0,0,-0.0735461395598342,FALSE,FALSE,FALSE,FALSE
"202",2024-10-07 20:15:00,244,"921","SO",2025-09-02 20:12:00,2024-10-07,"a","1",FALSE,FALSE,FALSE,0,NA,NA,NA,"","control","fall",34.69791,-120.04784,2024-10-07 20:12:00,"evening",0,3,5,1,1,FALSE,8,-2,-0.497838428239179,21.26,57.84,0,29.5,0.076,12.6187912731266,-1.42,3.32,0,0,0,-0.419777108540792,TRUE,TRUE,TRUE,TRUE
"203",2024-10-07 20:15:00,245,"920","SO",2025-09-02 20:18:00,2024-10-07,"a","1",FALSE,FALSE,FALSE,0,NA,NA,NA,"","shade","fall",34.69773,-120.04799,2024-10-07 20:18:00,"evening",0,5,11,1,1,FALSE,16,-6,-0.777704568588008,21.26,57.84,0,29.5,0.076,12.6187912731266,-1.42,3.32,0,0,0,-0.419777108540792,TRUE,TRUE,TRUE,TRUE
"204",2024-10-07 20:30:00,246,"915","SO",2025-09-02 20:29:00,2024-10-07,"a","2",FALSE,FALSE,FALSE,0,NA,NA,NA,"","water","fall",34.69739,-120.04772,2024-10-07 20:29:00,"evening",0,3,3,1,1,FALSE,6,0,0,20.85,59,0,29.5,0.076,12.5377484278448,-0.41,1.16,0,0,0,-0.0810428452817931,TRUE,TRUE,TRUE,TRUE
"205",2024-10-08 07:45:00,239,"901","SO",2025-09-02 07:42:00,2024-10-08,"a","2",FALSE,FALSE,FALSE,3090,3700,NA,NA,"","shade","fall",34.69609,-120.04737,2024-10-08 07:42:00,"morning",3395,0,0,0,0,FALSE,0,0,NA,14.46,68.9,48.03,27.26,0.072,8.81687215313493,0.420000000000002,-1.33999999999999,32.9,-0.239999999999998,-0.002,0.117001094070925,TRUE,FALSE,FALSE,FALSE
"206",2024-10-08 07:45:00,240,"902","SO",2025-09-02 07:50:00,2024-10-08,"a","1",FALSE,FALSE,FALSE,6410,NA,NA,NA,"","water","fall",34.69626,-120.04731,2024-10-08 07:50:00,"morning",6410,0,0,0,0,FALSE,0,0,NA,14.46,68.9,48.03,27.26,0.072,8.81687215313493,0.420000000000002,-1.33999999999999,32.9,-0.239999999999998,-0.002,0.117001094070925,TRUE,FALSE,FALSE,FALSE
"207",2024-10-08 07:45:00,238,"910","SO",2025-09-02 07:39:00,2024-10-08,"b","1",FALSE,FALSE,FALSE,1830,NA,NA,NA,"","control","fall",34.69667,-120.04755,2024-10-08 07:39:00,"morning",1830,0,0,0,0,FALSE,0,0,NA,14.46,68.9,48.03,27.26,0.072,8.81687215313493,0.420000000000002,-1.33999999999999,32.9,-0.239999999999998,-0.002,0.117001094070925,TRUE,FALSE,FALSE,FALSE
"208",2024-10-08 08:00:00,243,"25","SO",2025-09-02 07:57:00,2024-10-08,"b","2",FALSE,FALSE,FALSE,5590,5080,NA,NA,"","water","fall",34.69696,-120.0482,2024-10-08 07:57:00,"morning",5335,0,0,1,0,TRUE,0,0,0,15.93,64.74,91.3,27.21,0.071,9.29333667452762,1.47,-4.16000000000001,43.27,-0.0500000000000007,-0.001,0.476464521392694,TRUE,TRUE,FALSE,TRUE
"209",2024-10-08 08:15:00,248,"920","SO",2025-09-02 08:21:00,2024-10-08,"a","1",FALSE,FALSE,FALSE,17900,NA,NA,NA,"","shade","fall",34.69773,-120.04799,2024-10-08 08:21:00,"morning",17900,0,0,1,1,FALSE,0,0,0,17.22,61.32,133.1,27.2,0.071,9.70548473986771,1.29,-3.41999999999999,41.8,-0.0100000000000016,0,0.412148065340087,TRUE,TRUE,TRUE,TRUE
"210",2024-10-08 08:30:00,249,"915","SO",2025-09-02 08:31:00,2024-10-08,"a","2",FALSE,FALSE,FALSE,26540,23470,NA,NA,"","water","fall",34.69739,-120.04772,2024-10-08 08:31:00,"morning",25005,0,0,3,0,TRUE,0,0,0,19.06,55.42,176.1,27.2,0.071,9.91924901785385,1.84,-5.9,43,0,0,0.213764277986133,TRUE,TRUE,FALSE,TRUE
"211",2024-10-08 08:45:00,250,"921","SO",2025-09-02 08:42:00,2024-10-08,"a","1",FALSE,FALSE,FALSE,13720,NA,NA,NA,"","control","fall",34.69791,-120.04784,2024-10-08 08:42:00,"morning",13720,0,0,0,0,FALSE,0,0,NA,21,49.76,220.4,27.11,0.071,10.102984491559,1.94,-5.66,44.3,-0.0899999999999999,0,0.183735473705179,TRUE,FALSE,FALSE,FALSE
"212",2024-10-08 18:30:00,251,"904","SO",2025-09-02 18:33:00,2024-10-08,"?","?",FALSE,FALSE,FALSE,NA,NA,NA,NA,"Can't find entrance, no signs of life","control","fall",34.69731,-120.048,2024-10-08 18:33:00,"evening",NA,0,0,0,0,FALSE,0,0,NA,25.24,47.87,23.31,28.6,0.075,13.4015557366083,-1.27,3.06,-38.61,0.0700000000000003,0,-0.140316961593511,TRUE,FALSE,FALSE,FALSE
"213",2024-10-08 18:45:00,253,"934","SO",2025-09-02 18:43:00,2024-10-08,"a","2",FALSE,FALSE,FALSE,60,60,NA,NA,"Outward seed movement (away from nest entrance)","water","fall",34.69686,-120.04808,2024-10-08 18:43:00,"evening",60,0,0,0,0,FALSE,0,0,NA,23.98,50.82,6.153,28.6,0.075,13.1636671789611,-1.26,2.95,-17.157,0,0,-0.237888557647215,TRUE,FALSE,FALSE,FALSE
"214",2024-10-08 18:45:00,254,"910","SO",2025-09-02 18:49:00,2024-10-08,"b","1",FALSE,FALSE,FALSE,1,NA,NA,NA,"","control","fall",34.69667,-120.04755,2024-10-08 18:49:00,"evening",1,12,19,1,1,FALSE,31,-7,-0.456482882449889,23.98,50.82,6.153,28.6,0.075,13.1636671789611,-1.26,2.95,-17.157,0,0,-0.237888557647215,TRUE,TRUE,TRUE,TRUE
"215",2024-10-08 18:45:00,252,"908","SO",2025-09-02 18:41:00,2024-10-08,"a","2",FALSE,FALSE,FALSE,60,20,NA,NA,"","shade","fall",34.69684,-120.04793,2024-10-08 18:41:00,"evening",40,0,0,0,0,FALSE,0,0,NA,23.98,50.82,6.153,28.6,0.075,13.1636671789611,-1.26,2.95,-17.157,0,0,-0.237888557647215,TRUE,FALSE,FALSE,FALSE
"216",2024-10-08 19:00:00,255,"901","SO",2025-09-02 19:02:00,2024-10-08,"a","2",FALSE,FALSE,FALSE,0,0,NA,NA,"","shade","fall",34.69609,-120.04737,2024-10-08 19:02:00,"evening",0,30,11,1,1,FALSE,41,19,0.997580063436542,23.58,50.99,1.259,28.6,0.075,12.846452410331,-0.400000000000002,0.170000000000002,-4.894,0,0,-0.317214768630059,TRUE,TRUE,TRUE,TRUE
"217",2024-10-08 19:15:00,256,"902","SO",2025-09-02 19:14:00,2024-10-08,"a","1",FALSE,FALSE,FALSE,0,NA,NA,NA,"","water","fall",34.69626,-120.04731,2024-10-08 19:14:00,"evening",0,4,4,1,1,FALSE,8,0,0,22.63,52.73,0.034,28.82,0.075,12.4819843697088,-0.949999999999999,1.73999999999999,-1.225,0.219999999999999,0,-0.36446804062216,TRUE,TRUE,TRUE,TRUE
"218",2024-10-08 20:00:00,258,"913","SO",2025-09-02 19:55:00,2024-10-08,"?","?",FALSE,FALSE,FALSE,0,NA,NA,NA,"Can't find entrance, chaff around","water","fall",34.69766,-120.04788,2024-10-08 19:55:00,"evening",0,0,0,0,0,FALSE,0,0,NA,19.12,65.23,0,28.9,0.075,12.435928475494,-1.22,25.45,0,0,0,6.23085457323119,TRUE,FALSE,FALSE,FALSE
"219",2024-10-09 07:30:00,259,"904","SO",2025-09-02 07:34:00,2024-10-09,"a","1",FALSE,FALSE,FALSE,2830,NA,NA,NA,"","control","fall",34.69731,-120.048,2024-10-09 07:34:00,"morning",2830,0,0,0,0,FALSE,0,0,NA,9.43,94.2,14.33,26.7,0.071,8.54349956135176,-0.4,1,10.51,0,-0.001,-0.239005826469983,TRUE,FALSE,FALSE,FALSE
"220",2024-10-09 07:45:00,98,"910","SO",2025-09-02 07:50:00,2024-10-09,"b","1",FALSE,FALSE,FALSE,4370,NA,NA,NA,"","control","fall",34.69667,-120.04755,2024-10-09 07:50:00,"morning",4370,0,0,0,0,FALSE,0,0,NA,9.97,93.5,48.87,26.7,0.071,8.96901370837011,0.540000000000001,-0.700000000000003,34.54,0,0,0.425514147018349,TRUE,FALSE,FALSE,FALSE
"221",2024-10-09 07:45:00,261,"934","SO",2025-09-02 07:41:00,2024-10-09,"a","2",FALSE,FALSE,FALSE,5050,4190,NA,NA,"","water","fall",34.69686,-120.04808,2024-10-09 07:41:00,"morning",4620,0,0,0,0,FALSE,0,0,NA,9.97,93.5,48.87,26.7,0.071,8.96901370837011,0.540000000000001,-0.700000000000003,34.54,0,0,0.425514147018349,TRUE,FALSE,FALSE,FALSE
"222",2024-10-09 07:45:00,260,"908","SO",2025-09-02 07:38:00,2024-10-09,"a","1",FALSE,FALSE,FALSE,2170,NA,NA,NA,"suspected abandoned","shade","fall",34.69684,-120.04793,2024-10-09 07:38:00,"morning",2170,0,0,0,0,FALSE,0,0,NA,9.97,93.5,48.87,26.7,0.071,8.96901370837011,0.540000000000001,-0.700000000000003,34.54,0,0,0.425514147018349,TRUE,FALSE,FALSE,FALSE
"223",2024-10-09 08:00:00,99,"901","SO",2025-09-02 07:59:00,2024-10-09,"a","1",FALSE,FALSE,FALSE,5730,NA,NA,NA,"","shade","fall",34.69609,-120.04737,2024-10-09 07:59:00,"morning",5730,0,0,1,0,TRUE,0,0,0,10.62,94.8,90.3,26.57,0.072,9.81993123717503,0.649999999999999,1.3,41.43,-0.129999999999999,0.001,0.850917528804924,TRUE,TRUE,FALSE,TRUE
"224",2024-10-09 08:15:00,100,"902","SO",2025-09-02 08:16:00,2024-10-09,"a","1",FALSE,FALSE,FALSE,12590,NA,NA,NA,"","water","fall",34.69626,-120.04731,2024-10-09 08:16:00,"morning",12590,0,0,0,0,FALSE,0,0,NA,12.39,92,130.2,26.4,0.072,11.1255404933843,1.77,-2.8,39.9,-0.170000000000002,0,1.30560925620923,TRUE,FALSE,FALSE,FALSE
"225",2024-10-09 08:30:00,101,"917","SO",2025-09-02 08:24:00,2024-10-09,"a","3",FALSE,FALSE,FALSE,33840,29010,19780,NA,"","control","fall",34.69716,-120.04841,2024-10-09 08:24:00,"morning",27543.3333333333,42,11,3,3,FALSE,53,31,1.33310263237005,13.83,86.4,170.8,26.4,0.072,11.5965582822876,1.44,-5.59999999999999,40.6,0,0,0.47101778890336,TRUE,TRUE,TRUE,FALSE
"226",2024-10-09 08:45:00,102,"25","SO",2025-09-02 08:43:00,2024-10-09,"b","2",FALSE,FALSE,FALSE,11450,19530,NA,NA,"","water","fall",34.69696,-120.0482,2024-10-09 08:43:00,"morning",15490,0,0,2,1,TRUE,0,0,0,15.15,80.3,213.1,26.4,0.072,11.7782760462215,1.32,-6.10000000000001,42.3,0,0,0.181717763933838,TRUE,TRUE,TRUE,TRUE
"227",2024-10-09 09:15:00,103,"921","SO",2025-09-02 09:09:00,2024-10-09,"a","2",FALSE,FALSE,FALSE,11210,15100,NA,NA,"","control","fall",34.69791,-120.04784,2024-10-09 09:09:00,"morning",13155,0,0,0,0,FALSE,0,0,NA,17.47,72.29,300.6,26.2,0.072,12.4257840687929,1.26,-3.61,42.2,-0.16,0,0.473825874878314,TRUE,FALSE,FALSE,FALSE
"228",2024-10-09 17:30:00,105,"25","SO",2025-09-02 17:36:00,2024-10-09,"b","2",FALSE,FALSE,FALSE,2390,2200,NA,NA,"","water","fall",34.69696,-120.0482,2024-10-09 17:36:00,"evening",2295,8,9,3,3,FALSE,17,-1,-0.116410351844411,27.48,42.06,179.7,27.5,0.074,13.4437528048229,-0.52,1.59,-44.5,0.109999999999999,0.002,0.125533430413315,TRUE,TRUE,TRUE,TRUE
"229",2024-10-09 18:00:00,104,"920","SO",2025-09-02 18:00:00,2024-10-09,"a","1",FALSE,FALSE,FALSE,1330,NA,NA,NA,"","shade","fall",34.69773,-120.04799,2024-10-09 18:00:00,"evening",1330,14,1,1,1,FALSE,15,13,2.5508646175798,25.21,48.23,96.4,27.67,0.074,13.4892597011179,-1.25,2.66999999999999,-40.8,0.170000000000002,0.001,-0.262724701618195,TRUE,TRUE,TRUE,FALSE
"230",2024-10-09 18:15:00,106,"913","SO",2025-09-02 18:19:00,2024-10-09,"?","?",FALSE,FALSE,FALSE,NA,NA,NA,NA,"abandoned?","water","fall",34.69766,-120.04788,2024-10-09 18:19:00,"evening",NA,0,0,0,0,FALSE,0,0,NA,24.33,50.65,58.5,27.8,0.074,13.4343826981847,-0.880000000000003,2.42,-37.9,0.129999999999999,0,-0.0548770029331376,TRUE,FALSE,FALSE,FALSE
"231",2024-10-09 18:15:00,107,"914","SO",2025-09-02 18:22:00,2024-10-09,"a","3",FALSE,FALSE,FALSE,700,710,460,NA,"","control","fall",34.69754,-120.04756,2024-10-09 18:22:00,"evening",623.333333333333,30,28,1,1,FALSE,58,2,0.06875559541513,24.33,50.65,58.5,27.8,0.074,13.4343826981847,-0.880000000000003,2.42,-37.9,0.129999999999999,0,-0.0548770029331376,TRUE,TRUE,TRUE,TRUE
"232",2024-10-09 18:30:00,111,"921","SO",2025-09-02 18:36:00,2024-10-09,"a","2",FALSE,FALSE,FALSE,130,150,NA,NA,"","control","fall",34.69791,-120.04784,2024-10-09 18:36:00,"evening",140,0,0,0,0,FALSE,0,0,NA,22.81,54.93,22.62,27.8,0.074,13.274226158307,-1.52,4.28,-35.88,0,0,-0.160156539877676,TRUE,FALSE,FALSE,FALSE
"233",2024-10-09 18:30:00,108,"904","SO",2025-09-02 18:32:00,2024-10-09,"a","1",FALSE,FALSE,FALSE,320,NA,NA,NA,"","control","fall",34.69731,-120.048,2024-10-09 18:32:00,"evening",320,0,0,0,0,FALSE,0,0,NA,22.81,54.93,22.62,27.8,0.074,13.274226158307,-1.52,4.28,-35.88,0,0,-0.160156539877676,TRUE,FALSE,FALSE,FALSE
"234",2024-10-09 19:00:00,112,"917","SO",2025-09-02 18:57:00,2024-10-09,"a","3",FALSE,FALSE,FALSE,0,0,0,NA,"","control","fall",34.69716,-120.04841,2024-10-09 18:57:00,"evening",0,19,10,1,1,FALSE,29,9,0.637152911205371,20.51,62.95,0.586,27.91,0.074,13.208924878943,-0.969999999999999,3.31,-5.002,0.100000000000001,0,-0.0852127419476449,TRUE,TRUE,TRUE,TRUE
"235",2024-10-09 19:15:00,109,"934","SO",2025-09-02 19:10:00,2024-10-09,"a","1",FALSE,FALSE,FALSE,0,NA,NA,NA,"","water","fall",34.69686,-120.04808,2024-10-09 19:10:00,"evening",0,0,0,0,0,FALSE,0,0,NA,19.66,64.36,0,28,0.074,12.7433618680627,-0.850000000000001,1.41,-0.586,0.0899999999999999,0,-0.465563010880345,TRUE,FALSE,FALSE,FALSE
