"","Observation.ID","Colony","WeatherTime","Observer.ID","Time","Date","Nest.Site","Entrances","Doors","Num.Trails","Trail.IDs","Male.alates","Female.alates","Notes","DateTime","MorningOrEvening","AirTemp","RH","WindSpeedAvg","WindSpeedMax","IrradianceAvg","IrradianceMin","IrradianceMax","LeafWetnessAvg","SoilTemp","SoilMoisture","DewPoint","AirTemp_change","RH_change","IrradianceAvg_change","SoilTemp_change","SoilMoisture_change","DewPoint_change","TimeOfDay","lat","lon","Placement","nearestNeighbor","numberNeighbors","Total.NM","NM.Per.Ent","LuxMean","Total.Rate.Out","Total.Rate.In","Trails.Only","All.Traffic","Net.Rate","Foraging.Flow","repeated","foraging","steady"
"164",188,"60",2023-06-27 19:15:00,"AW/AY",2025-11-20 19:17:00,2023-06-27,"60a",2,21,5,"1a 2a MF1 MF2 MF3",0,0,"Patrolling on chaff; chaff was far away from the entrance",2023-06-27 19:17:00,"evening",17.28,65.28,3.936,5.05,154,134.7,175.3,1.353,28.3,0.1,10.6997406404665,-0.829999999999998,2.83,-45.8,0,0,-0.119604292147896,19:15:00,34.69764,-120.04993,"road",5.84160524268101,6,0,0,5080,45,22,2,67,23,0.713304637984925,TRUE,TRUE,TRUE
"165",190,"123",2023-06-27 20:00:00,"AW/AY",2025-11-20 20:04:00,2023-06-27,"123a",2,4,3,"1a 2a 2b",4,1,"",2023-06-27 20:04:00,"evening",15.39,72.1,1.807,3,40.29,18.18,57.97,1.353,28.3,0.101,10.385732505777,-0.75,18.58,-35.54,0,0,3.69671161620752,20:00:00,34.69704,-120.04827,"field",8.32038761150082,6,0,0,445,46,53,3,99,-7,-0.14136397824529,TRUE,TRUE,TRUE
"166",191,"50",2023-06-28 05:15:00,"AW/AY",2025-11-20 05:20:00,2023-06-28,"50a",2,6,0,"0",21,1,"Patrolling and foraging on mound",2023-06-28 05:20:00,"morning",10.05,97,0,0,0,0,0,1.354,25.6,0.098,9.59507960564731,0.0200000000000014,0.0999999999999943,0,-0.00999999999999801,0.001,0.0353024092916723,05:15:00,34.69706,-120.04893,"road",10.597259723501,2,1,0.5,4.5,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"167",192,"59",2023-06-28 05:30:00,"AW/AY",2025-11-20 05:31:00,2023-06-28,"59a",3,17,3,"1a 2a MF1",21,0,"",2023-06-28 05:31:00,"morning",9.98,97.1,0,0,0,0,0,1.354,25.6,0.099,9.54068509853056,-0.0700000000000003,0.0999999999999943,0,0,0.001,-0.0543945071167471,05:30:00,34.69761,-120.04987,"field",4.28417975601189,7,1,0.333333333333333,100,7,6,2,13,1,0.151806012868004,TRUE,TRUE,TRUE
"168",193,"95",2023-06-28 05:45:00,"AW/AY",2025-11-20 05:49:00,2023-06-28,"95a",7,24,1,"7a",12,0,"NM 7: 0, Lux 6: 1090, Lux 7: 1330 (recorded); extended patrolling",2023-06-28 05:49:00,"morning",9.89,97.3,0,0,0.074,0,0.404,1.354,25.6,0.099,9.48164201515558,-0.0899999999999999,0.200000000000003,0.074,0,0,-0.0590430833749895,05:45:00,34.69779,-120.04883,"field",8.0499634211988,7,0,0,918.571428571429,3,0,1,3,3,3.43398720448515,TRUE,TRUE,FALSE
"169",194,"97",2023-06-28 06:15:00,"AW/AY",2025-11-20 06:22:00,2023-06-28,"97a",1,4,1,"1a",18,1,"Patrolling",2023-06-28 06:22:00,"morning",9.86,97.5,0,0,2.775,1.617,3.839,1.354,25.4,0.099,9.4823208280525,0,0.0999999999999943,1.96,-0.170000000000002,0,0.0152841044807701,06:15:00,34.69804,-120.0498,"field",4.43740226359447,2,0,0,1170,0,1,1,1,-1,-2.39789527279837,TRUE,TRUE,FALSE
"170",195,"55",2023-06-28 06:30:00,"AW/AY",2025-11-20 06:36:00,2023-06-28,"55a",4,9,4,"1a 3a MF1 MF2",21,4,"",2023-06-28 06:36:00,"morning",9.91,97.5,0,0,7.362,4.042,10.91,1.354,25.4,0.098,9.53217163267698,0.0500000000000007,0,4.587,0,-0.001,0.0498508046244748,06:30:00,34.69745,-120.04963,"road",7.97873195999015,4,1,0.25,3785,18,9,2,27,9,0.687637524748976,TRUE,TRUE,TRUE
"171",196,"83",2023-06-28 06:45:00,"AW/AY",2025-11-20 06:51:00,2023-06-28,"83b",2,4,2,"12a MF1",21,9,"Extended patrolling",2023-06-28 06:51:00,"morning",10.04,97.6,0,0,14.39,10.91,17.98,1.354,25.4,0.097,9.67707557657236,0.129999999999999,0.0999999999999943,7.028,0,-0.001,0.144903943895379,06:45:00,34.69767,-120.05002,"road",8.89230681090016,4,0,0,5180,1,6,1,7,-5,-1.71297859137494,TRUE,TRUE,FALSE
"172",197,"9",2023-06-28 07:15:00,"AW/AY",2025-11-20 07:12:00,2023-06-28,"9a",2,6,2,"1a 2a",21,0,"",2023-06-28 07:12:00,"morning",10.31,97.5,0,0,34.84,29.3,42.64,1.354,25.13,0.096,9.93097701060394,0.0999999999999996,0,11.51,-0.240000000000002,0,0.0997011679706379,07:15:00,34.69712,-120.04942,"field",7.19399250635417,3,1,0.5,8545,4,13,2,17,-9,-1.16162525649684,TRUE,TRUE,FALSE
"173",198,"73",2023-06-28 07:30:00,"AW/AY",2025-11-20 07:35:00,2023-06-28,"73a",1,17,3,"1a 1b MF1",13,21,"",2023-06-28 07:35:00,"morning",10.45,97.3,0,0,45.8,41.43,49.1,1.354,25.1,0.096,10.039833800584,0.139999999999999,-0.200000000000003,10.96,-0.0299999999999976,0,0.108856789980042,07:30:00,34.69611,-120.04762,"field",8.32047901145336,2,0,0,8820,30,34,2,64,-4,-0.124772212534641,TRUE,TRUE,TRUE
"174",199,"45",2023-06-28 17:15:00,"AW/AY",2025-11-20 17:11:00,2023-06-28,"45a",1,17,4,"1a 1b MF1 MF2",0,0,"",2023-06-28 17:11:00,"evening",22.88,48.93,4.251,5.825,464.8,284.8,531.8,1.353,27.87,0.1,11.5755738780415,-0.0500000000000007,-0.119999999999997,-13.7,0.0700000000000003,-0.001,-0.0829517639374675,17:15:00,34.69665,-120.0479,"road",9.19205970555351,10,0,0,51800,75,5,2,80,70,2.68958001903981,TRUE,TRUE,FALSE
"175",200,"39",2023-06-28 17:30:00,"AW/AY",2025-11-20 17:34:00,2023-06-28,"39a",1,4,4,"1a 1b 1c MF1",0,0,"",2023-06-28 17:34:00,"evening",22.4,49.8,4.761,7.325,469.3,448,491.2,1.353,28,0.099,11.4017151935923,-0.48,0.869999999999997,4.5,0.129999999999999,-0.001,-0.173858684449167,17:30:00,34.69696,-120.04797,"field",5.62191542168327,4,0,0,9350,83,36,3,119,47,0.833751836522567,TRUE,TRUE,TRUE
"176",201,"16",2023-06-28 18:00:00,"AW/AY",2025-11-20 17:53:00,2023-06-28,"16a",1,5,3,"1a 1b MF1",0,0,"",2023-06-28 17:53:00,"evening",21.07,52.55,5.05,6.4,379.6,356.7,401.1,1.353,28.3,0.099,10.9869746130483,-0.66,1.84,-45.1,0.27,0,-0.0718413656847154,18:00:00,34.69767,-120.05002,"road",8.89230681090016,4,0,0,48900,30,21,2,51,9,0.355252131272809,TRUE,TRUE,TRUE
"177",202,"60",2023-06-28 18:00:00,"AW/AY",2025-11-20 18:02:00,2023-06-28,"60a",1,13,0,"0",0,0,"Really low activity",2023-06-28 18:02:00,"evening",21.07,52.55,5.05,6.4,379.6,356.7,401.1,1.353,28.3,0.099,10.9869746130483,-0.66,1.84,-45.1,0.27,0,-0.0718413656847154,18:00:00,34.69764,-120.04993,"road",5.84160524268101,6,0,0,42200,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"178",203,"41",2023-06-28 18:15:00,"AW/AY",2025-11-20 18:08:00,2023-06-28,"41a",4,25,6,"4a MF1 MF2 MF3 MF4 MF5",0,0,"Mound patrol",2023-06-28 18:08:00,"evening",20.57,54.36,4.238,5.25,333.4,311.6,355.5,1.353,28.3,0.098,11.0339762068916,-0.5,1.81,-46.2,0,-0.001,0.0470015938432766,18:15:00,34.69649,-120.04755,"road",11.4875260270969,6,0,0,30525,67,17,1,84,50,1.36710558046902,TRUE,TRUE,FALSE
"179",205,"33",2023-06-28 18:45:00,"AW/AY",2025-11-20 18:40:00,2023-06-28,"33a",5,22,6,"2a 2b 45a MF1 MF2 MF3",0,0,"Possibly 1 more trail; couldn't be measured due to lack of visibility",2023-06-28 18:40:00,"evening",19.51,58.97,3.263,5.075,242.9,221.4,264.6,1.353,28.4,0.098,11.2729264888239,-0.569999999999997,2.41,-44.9,0.0999999999999979,0.001,0.0966901199896384,18:45:00,34.69714,-120.04847,"field",7.41333314163524,6,1,0.2,5486,58,29,3,87,29,0.691427489680419,TRUE,TRUE,TRUE
"180",206,"105",2023-06-28 19:30:00,"AW/AY",2025-11-20 19:23:00,2023-06-28,"105a",1,1,2,"MF1 MF2",0,0,"Very low entrance activity",2023-06-28 19:23:00,"evening",17.62,66.35,3.03,4.25,116.5,98.2,135.1,1.353,28.6,0.101,11.2681307942362,-0.689999999999998,2.63999999999999,-39.5,0,0,-0.0417026593316336,19:30:00,34.69761,-120.04893,"field",7.81931775181214,7,0,0,4270,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"181",207,"58",2023-06-28 19:30:00,"AW/AY",2025-11-20 19:36:00,2023-06-28,"58a",1,9,1,"1a",0,0,"Extended patrolling",2023-06-28 19:36:00,"evening",17.62,66.35,3.03,4.25,116.5,98.2,135.1,1.353,28.6,0.101,11.2681307942362,-0.689999999999998,2.63999999999999,-39.5,0,0,-0.0417026593316336,19:30:00,34.69764,-120.04982,"road",4.71353919717484,7,1,1,3920,32,31,1,63,1,0.0316482109507816,TRUE,TRUE,TRUE
"182",208,"60",2023-06-28 19:15:00,"SO",2025-11-20 19:13:00,2023-06-28,"60a",2,11,5,"1a 2a 2b MF1 2c",0,0,"",2023-06-28 19:13:00,"evening",18.31,63.71,3.166,4.275,156,136.7,175.7,1.353,28.6,0.101,11.3098334535678,-0.690000000000001,2.58,-42.5,0.0100000000000016,0.001,-0.0271318449377791,19:15:00,34.69764,-120.04993,"road",5.84160524268101,6,1,0.5,11250,120,63,4,183,57,0.64360395953877,TRUE,TRUE,TRUE
"183",209,"33",2023-06-29 05:15:00,"AW/AY",2025-11-20 05:10:00,2023-06-29,"33a",5,8,2,"1a 45a",9,0,"extended patrolling",2023-06-29 05:10:00,"morning",9.14,98.9,0,0,0,0,0,1.354,25.9,0.099,8.97579751260563,-0.00999999999999979,0.100000000000009,0,-0.0800000000000018,0,0.00502148855880158,05:15:00,34.69714,-120.04847,"field",7.41333314163524,6,0,0,38,9,14,2,23,-5,-0.437900383861318,TRUE,TRUE,TRUE
"184",210,"107",2023-06-29 05:45:00,"AW/AY",2025-11-20 05:39:00,2023-06-29,"107a",5,8,2,"4a 123a",3,1,"extended patrolling",2023-06-29 05:39:00,"morning",9.11,99,0,0,0.108,0,0.404,1.354,25.9,0.098,8.96082689196429,-0.0600000000000005,0.0999999999999943,0.108,0,-0.001,-0.0449315754982056,05:45:00,34.69768,-120.04892,"field",6.42626428793832,10,1,0.2,548,8,11,2,19,-3,-0.315081046639895,TRUE,TRUE,TRUE
"185",211,"46",2023-06-29 06:00:00,"AW/AY",2025-11-20 06:05:00,2023-06-29,"46a",2,3,0,"",0,1,"alates present (unknown sex), only foraging within chaff",2023-06-29 06:05:00,"morning",9.03,99.1,0,0,1.63,0.404,3.233,1.354,25.64,0.1,8.89588896712092,-0.0800000000000001,0.0999999999999943,1.522,-0.259999999999998,0.002,-0.0649379248433704,06:00:00,34.69661,-120.04812,"road",10.1803611221652,6,0,0,1680,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"186",212,"71",2023-06-29 06:15:00,"AW/AY",2025-11-20 06:13:00,2023-06-29,"71a",4,10,3,"1a 2a 4a",5,14,"extended patrolling",2023-06-29 06:13:00,"morning",8.81,99.1,0,0,5.524,3.435,7.881,1.354,25.6,0.098,8.67612282572413,-0.219999999999999,0,3.894,-0.0399999999999991,-0.002,-0.219766141396789,06:15:00,34.69611,-120.0474,"field",9.51442902549541,3,2,0.5,4752.5,19,12,3,31,7,0.456482882449889,TRUE,TRUE,TRUE
"187",213,"3",2023-06-29 07:00:00,"AW/AY",2025-11-20 06:56:00,2023-06-29,"3a",2,7,3,"1a 2a MF1",21,11,"extended patrolling",2023-06-29 06:56:00,"morning",9.25,99.2,0,0,34.41,19.2,57.19,1.354,25.6,0.097,9.13063516872359,0.18,0,13.85,0,0,0.179829829745437,07:00:00,34.69674,-120.04833,"road",8.89239216635988,2,0,0,9085,50,19,2,69,31,0.964332673038235,TRUE,TRUE,TRUE
"188",214,"18",2023-06-29 17:15:00,"AW/AY",2025-11-20 17:11:00,2023-06-29,"18a",1,17,0,"",0,0,"",2023-06-29 17:11:00,"evening",28.23,37.98,3.853,5.775,505,484.7,524.4,1.352,28.6,0.097,12.5512970779682,0.0800000000000018,-1.19,-40.8,0.16,-0.002,-0.400357160574821,17:15:00,34.69783,-120.05025,"road",27.5522778191893,0,0,0,76000,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"189",215,"53",2023-06-29 17:15:00,"AW/AY",2025-11-20 17:21:00,2023-06-29,"53a",1,10,0,"",0,0,"Ants taking forage out from entrance",2023-06-29 17:21:00,"evening",28.23,37.98,3.853,5.775,505,484.7,524.4,1.352,28.6,0.097,12.5512970779682,0.0800000000000018,-1.19,-40.8,0.16,-0.002,-0.400357160574821,17:15:00,34.69729,-120.04926,"road",9.74801751944913,4,0,0,74900,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"190",216,"83",2023-06-29 17:30:00,"AW/AY",2025-11-20 17:26:00,2023-06-29,"83b",2,3,0,"",0,0,"",2023-06-29 17:26:00,"evening",27.94,38.07,4.476,6.325,462.9,442.7,483.8,1.352,28.82,0.099,12.3298749198532,-0.289999999999999,0.0900000000000034,-42.1,0.219999999999999,0.002,-0.221422158115017,17:30:00,34.69767,-120.05002,"road",8.89230681090016,4,0,0,70650,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"191",217,"72",2023-06-29 17:45:00,"AW/AY",2025-11-20 17:39:00,2023-06-29,"72a",1,14,0,"",0,2,"Patrolling; possibly 3 entrances, but decided it was one big hole instead; ants carrying alates (dead?) and 1 F alate foraging",2023-06-29 17:39:00,"evening",27.36,37.52,4.718,6.05,419.3,396.8,440.8,1.352,28.9,0.1,11.5940985136057,-0.580000000000002,-0.549999999999997,-43.6,0.0799999999999983,0.001,-0.735776406247457,17:45:00,34.69604,-120.04746,"field",9.51442902533583,4,0,0,24700,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"192",218,"50",2023-06-29 18:00:00,"AW/AY",2025-11-20 18:00:00,2023-06-29,"50a",2,19,5,"1a 1b 2a MF1 MF2",0,0,"",2023-06-29 18:00:00,"evening",26.92,38.24,4.223,6.35,374.3,352,396.2,1.352,29.01,0.1,11.4911856757053,-0.439999999999998,0.719999999999999,-45,0.110000000000003,0,-0.102912837900387,18:00:00,34.69706,-120.04893,"road",10.597259723501,2,1,0.5,37100,43,18,2,61,25,0.867611058837922,TRUE,TRUE,TRUE
"193",219,"70",2023-06-29 18:15:00,"AW/AY",2025-11-20 18:22:00,2023-06-29,"70a",1,9,2,"1a 1b",0,0,"",2023-06-29 18:22:00,"evening",26.82,39.52,3.721,5.05,328.9,307.6,350.8,1.352,29.2,0.1,11.9011670515184,-0.100000000000001,1.28,-45.4,0.189999999999998,0,0.40998137581305,18:15:00,34.69598,-120.04737,"field",10.5973377517098,2,0,0,17000,42,61,2,103,-19,-0.372464125489214,TRUE,TRUE,TRUE
"194",220,"64",2023-06-29 18:45:00,"AW/AY",2025-11-20 18:39:00,2023-06-29,"64a",3,11,4,"1a 1b 3a MF1",0,0,"Extended patrolling; supposed to be observed within the 3rd hour",2023-06-29 18:39:00,"evening",26.11,41.32,2.773,4.175,238.8,217.7,259.9,1.352,29.35,0.1,11.9420111883595,-0.219999999999999,0.410000000000004,-44.5,0.140000000000001,0,-0.0458576432169124,18:45:00,34.69677,-120.04749,"field",28.0411727663436,0,1,0.333333333333333,28700,7,8,3,15,-1,-0.131769277631123,TRUE,TRUE,TRUE
"195",221,"123",2023-06-29 19:15:00,"AW/AY",2025-11-20 19:12:00,2023-06-29,"123a",3,8,6,"1a 2a 2b 2c MF1 MF2",4,2,"",2023-06-29 19:12:00,"evening",25.2,43.9,2.744,3.6,153.6,133.9,173.7,1.352,29.5,0.099,12.0423629224896,-0.780000000000001,1.85,-41.7,0,0,-0.0489632318153905,19:15:00,34.69704,-120.04827,"field",8.32038761150082,6,0,0,4640,80,64,4,144,16,0.222831490147689,TRUE,TRUE,TRUE
"196",222,"95",2023-06-29 19:45:00,"AW/AY",2025-11-20 19:42:00,2023-06-29,"95a",7,28,4,"5a 7a MF1 MF2",0,0,"Patrolling; 7th NM: 0, 6th Lux: 1320, 7th Lux: 1410 (entered)",2023-06-29 19:42:00,"evening",24.03,37.52,0.096,1.6,76.88,58.17,95.1,1.353,29.5,0.101,8.63886600894099,-0.619999999999997,-7.8,-37.22,0,0.002,-3.38893179018694,19:45:00,34.69779,-120.04883,"field",8.0499634211988,7,1,0.142857142857143,1532.85714285714,6,10,2,16,-4,-0.504246652667948,TRUE,TRUE,TRUE
"197",223,"66",2023-07-01 06:00:00,"AW/AY",2025-11-20 06:03:00,2023-07-01,"66a",1,2,1,"1a",0,0,"M present (?); alates in entrance count as present?",2023-07-01 06:03:00,"morning",11.7,91.7,0,0,2.438,1.01,4.647,1.354,27.99,0.098,10.3933318735924,-0.550000000000001,0.700000000000003,2.101,-0.0100000000000016,0,-0.428960776466186,06:00:00,34.69648,-120.04714,"field",10.4395388738376,2,0,0,1280,0,7,1,7,-7,-4.26267987704132,TRUE,TRUE,FALSE
"198",224,"95",2023-07-01 06:15:00,"AW/AY",2025-11-20 06:14:00,2023-07-01,"95a",7,25,0,"",20,0,"Extended patrolling concentrated in an area of leaves and bramble, sitting on leaves; 7th NM: 0, 6th Lux: 3230, 7th Lux: 3710",2023-07-01 06:14:00,"morning",11.46,92.2,0,0,7.61,4.647,10.71,1.354,27.81,0.099,10.237241137759,-0.239999999999998,0.5,5.172,-0.18,0.001,-0.156090735833404,06:15:00,34.69779,-120.04883,"field",8.0499634211988,7,0,0,2992,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"199",225,"18",2023-07-01 06:30:00,"AW/AY",2025-11-20 06:36:00,2023-07-01,"18a",1,11,1,"1a",21,0,"Patrolling",2023-07-01 06:36:00,"morning",11.49,92.7,0,0,14.01,10.91,17.17,1.354,27.8,0.1,10.3480394689123,0.0299999999999994,0.5,6.4,-0.00999999999999801,0.001,0.110798331153308,06:30:00,34.69783,-120.05025,"road",27.5522778191893,0,0,0,5170,0,30,1,30,-30,-5.70711026474888,TRUE,TRUE,FALSE
"200",226,"54",2023-07-01 06:45:00,"AW/AY",2025-11-20 06:47:00,2023-07-01,"54a",3,6,2,"123a 3a",21,15,"Extended patrolling and alates flying",2023-07-01 06:47:00,"morning",11.83,92.1,0,0,42.84,17.58,71.73,1.354,27.8,0.098,10.587385931506,0.34,-0.600000000000009,28.83,0,-0.002,0.239346462593724,06:45:00,34.69734,-120.04949,"road",5.62191508176868,4,1,0.333333333333333,12643.3333333333,33,20,2,53,13,0.498813467317987,TRUE,TRUE,TRUE
"201",227,"74",2023-07-01 07:15:00,"AW/AY",2025-11-20 07:15:00,2023-07-01,"74a",2,9,0,"",3,1,"Alates flying",2023-07-01 07:15:00,"morning",15.05,81.9,0,0,130.8,112.3,149.5,1.354,27.5,0.096,11.9802326984139,1.53,-5.19999999999999,37.7,-0.210000000000001,-0.001,0.566332256238736,07:15:00,34.69612,-120.04753,"field",8.32047901146543,3,1,0.5,12500,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"202",228,"45",2023-07-01 07:30:00,"AW/AY",2025-11-20 07:27:00,2023-07-01,"45a",1,22,3,"1a 1b MF1",1,0,"Alates flying; a little bit of extended patrolling",2023-07-01 07:27:00,"morning",17.35,72.74,0,0,173,151.5,194.8,1.354,27.5,0.097,12.4049345561346,2.3,-9.16000000000001,42.2,0,0.001,0.424701857720647,07:30:00,34.69665,-120.0479,"road",9.19205970555351,10,1,1,35900,15,17,2,32,-2,-0.124383719687736,TRUE,TRUE,TRUE
"203",229,"46",2023-07-01 07:45:00,"AW/AY",2025-11-20 07:46:00,2023-07-01,"46a",1,2,1,"MF1",0,0,"Found an abandoned nest closer to the flag (moved?)",2023-07-01 07:46:00,"morning",18.59,68.14,0,0,218.4,196.4,239.8,1.354,27.42,0.098,12.5970784107077,1.24,-4.59999999999999,45.4,-0.0799999999999983,0.001,0.192143854573128,07:45:00,34.69661,-120.04812,"road",10.1803611221652,6,1,1,45100,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"204",230,"105",2023-07-01 08:00:00,"AW/AY",2025-11-20 08:04:00,2023-07-01,"105a",1,3,2,"1a MF1",0,0,"",2023-07-01 08:04:00,"morning",19.56,65.17,0,0,263.9,241,286.3,1.354,27.2,0.098,12.8396918237577,0.969999999999999,-2.97,45.5,-0.220000000000002,0,0.242613413049963,08:00:00,34.69761,-120.04893,"field",7.81931775181214,7,0,0,25600,1,6,1,7,-5,-1.71297859137494,TRUE,TRUE,FALSE
"205",231,"106",2023-07-01 08:15:00,"AW/AY",2025-11-20 08:14:00,2023-07-01,"106a",1,5,3,"1a 1b 1c",0,0,"",2023-07-01 08:14:00,"morning",20.3,62.79,0.051,0.875,310.2,287.9,332.7,1.353,27.2,0.098,12.9714232440402,0.740000000000002,-2.38,46.3,0,0,0.131731420282589,08:15:00,34.69771,-120.04886,"field",6.42626428807566,9,0,0,18800,8,27,3,35,-19,-1.20766966620726,TRUE,TRUE,FALSE
"206",232,"55",2023-07-01 08:30:00,"AW/AY",2025-11-20 08:32:00,2023-07-01,"55a",4,14,3,"1a 2a 3a",0,0,"Male alates present",2023-07-01 08:32:00,"morning",20.57,61.93,0,0,355.6,333.5,377.5,1.353,27.2,0.098,13.0152189427078,0.27,-0.859999999999999,45.4,0,0,0.0437956986676014,08:30:00,34.69745,-120.04963,"road",7.97873195999015,4,1,0.25,62000,10,60,3,70,-50,-1.78347441769395,TRUE,TRUE,FALSE
"207",233,"41",2023-07-01 17:15:00,"AW/AY",2025-11-20 17:13:00,2023-07-01,"41a",1,23,0,"",0,0,"",2023-07-01 17:13:00,"evening",34.06,34.22,3.804,5.075,501.5,479.7,522.9,1.375,30.7,0.101,16.0753078885647,-0.869999999999997,1.22,-42,0.109999999999999,0,-0.189187804147483,17:15:00,34.69649,-120.04755,"road",11.4875260270969,6,0,0,69500,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"208",234,"71",2023-07-01 17:30:00,"AW/AY",2025-11-20 17:23:00,2023-07-01,"71a",2,9,0,"",0,0,"",2023-07-01 17:23:00,"evening",33.3,34.85,3.931,5.45,457.3,435.4,477.5,1.352,31.02,0.1,15.6955646730268,-0.760000000000005,0.630000000000003,-44.2,0.32,-0.001,-0.379743215537932,17:30:00,34.69611,-120.0474,"field",9.51442902549541,3,0,0,33100,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"209",235,"97",2023-07-01 17:30:00,"AW/AY",2025-11-20 17:35:00,2023-07-01,"97a",1,7,0,"",0,0,"",2023-07-01 17:35:00,"evening",33.3,34.85,3.931,5.45,457.3,435.4,477.5,1.352,31.02,0.1,15.6955646730268,-0.760000000000005,0.630000000000003,-44.2,0.32,-0.001,-0.379743215537932,17:30:00,34.69804,-120.0498,"field",4.43740226359447,2,0,0,16900,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"210",236,"8",2023-07-01 17:45:00,"AW/AY",2025-11-20 17:45:00,2023-07-01,"8a",1,10,0,"",0,0,"",2023-07-01 17:45:00,"evening",32.93,34.92,3.157,4.175,411.8,391.4,434.2,1.386,31.1,0.099,15.4024671976541,-0.369999999999997,0.0700000000000003,-45.5,0.0800000000000018,-0.001,-0.293097475372676,17:45:00,34.69707,-120.04937,"field",7.19399250631678,6,0,0,41200,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"211",237,"46",2023-07-01 18:00:00,"AW/AY",2025-11-20 18:00:00,2023-07-01,"46a",5,8,0,"",0,0,"1 dead male alate in web",2023-07-01 18:00:00,"evening",32.8,33.85,3.136,4.2,368.4,348,390,1.364,31.29,0.1,14.8042511484586,-0.130000000000003,-1.07,-43.4,0.189999999999998,0.001,-0.598216049195578,18:00:00,34.69661,-120.04812,"road",10.1803611221652,6,0,0,31220,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"212",238,"73",2023-07-01 18:15:00,"AW/AY",2025-11-20 18:13:00,2023-07-01,"73a",1,15,0,"",0,0,"No trail, but started to emerge from the nest",2023-07-01 18:13:00,"evening",32.43,33.7,3.125,3.975,324.4,302.5,346.2,1.352,31.4,0.102,14.4121345474268,-0.369999999999997,-0.149999999999999,-44,0.109999999999999,0.00199999999999999,-0.392116601031807,18:15:00,34.69611,-120.04762,"field",8.32047901145336,2,0,0,11200,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"213",239,"74",2023-07-01 19:00:00,"AW/AY",2025-11-20 19:00:00,2023-07-01,"74a",2,9,1,"2a",0,0,"",2023-07-01 19:00:00,"evening",31.99,34.35,1.673,2.6,191.9,172.3,212.1,1.352,31.7,0.102,14.3229887038516,-0.290000000000003,0.32,-43.3,0.0700000000000003,0,-0.108921150128026,19:00:00,34.69612,-120.04753,"field",8.32047901146543,3,0,0,11050,10,13,1,23,-3,-0.260076806359892,TRUE,TRUE,TRUE
"214",240,"70",2023-07-01 19:15:00,"AW/AY",2025-11-20 19:18:00,2023-07-01,"70a",1,15,4,"1a 1b 1c MF1",1,0,"MF1 formed out end of data collection",2023-07-01 19:18:00,"evening",31.76,34.54,1.605,2.5,150.3,129.7,170.9,1.352,31.7,0.102,14.2068066466895,-0.229999999999997,0.189999999999998,-41.6,0,0,-0.11618205716209,19:15:00,34.69598,-120.04737,"field",10.5973377517098,2,1,1,3880,50,46,3,96,4,0.0832080580882163,TRUE,TRUE,TRUE
"215",241,"2",2023-07-01 19:45:00,"AW/AY",2025-11-20 19:46:00,2023-07-01,"2a",1,11,4,"1a 1b MF1 MF2",0,0,"",2023-07-01 19:46:00,"evening",30.48,34.92,0.348,1.85,73.03,54.73,90.9,1.352,31.7,0.102,13.2524993308231,-0.829999999999998,-1.08,-37.67,0,0,-1.19949102116512,19:45:00,34.69671,-120.04824,"road",8.8923921663039,3,0,0,2460,50,27,2,77,23,0.614487280205164,TRUE,TRUE,TRUE
"216",242,"55",2023-07-01 20:00:00,"AW/AY",2025-11-20 19:59:00,2023-07-01,"55a",4,20,5,"1a 2a 3a 3b MF1",0,0,"",2023-07-01 19:59:00,"evening",29.8,39.62,0,0,37.6,18.58,53.72,1.352,31.7,0.101,14.5984321006072,-0.68,4.7,-35.43,0,-0.000999999999999987,1.34593276978409,20:00:00,34.69745,-120.04963,"road",7.97873195999015,4,0,0,725,100,73,4,173,27,0.314341319565442,TRUE,TRUE,TRUE
"217",243,"73",2023-07-02 06:00:00,"AW/AY",2025-11-20 06:05:00,2023-07-02,"73a",1,27,1,"1a",3,0,"Extended patrolling and foraging close to nest",2023-07-02 06:05:00,"morning",11.22,94.2,0,0,2.378,0.808,4.446,1.354,28.67,0.099,10.3209108882584,0.220000000000001,0.400000000000006,2.095,-0.209999999999997,0,0.282127783666601,06:00:00,34.69611,-120.04762,"field",8.32047901145336,2,0,0,2450,1,27,1,28,-26,-3.20422354808133,TRUE,TRUE,FALSE
